plan,stratum,hard_classes,depth,node,kind,delta,engine_tail,oracle_c1,oracle_c2,replica_tail,step_c1,step_c2,agree_c1,agree_c2,agree_step_c1,agree_step_c2,engine_origin,oracle_origin,replica_origin,step_origin,agree_origin,agree_step_origin,engine_silence,oracle_silence,agree_silence,local_a,local_b,h10b_eligible,divergence_a,divergence_b,predicted_form
6166,SHIFT,HC_DEEP,5,n3,SHIFT,1/8,0,0,0,0,0,0,1,1,1,1,7,7,7,7,1,1,7,7,1,0,0,0,0,0,
6166,SHIFT,HC_DEEP,5,n4,SHIFT,1/2,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
6167,HASH,"HC_DEEP,HC_NONINT",4,n0,HASH,3/23,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
6167,HASH,"HC_DEEP,HC_NONINT",4,n1,HASH,3/31,4,4,5,4,4,4,1,0,1,0,0,0,0,0,1,1,4,4,1,3,4,0,1,0,
6167,HASH,"HC_DEEP,HC_NONINT",4,n2,HASH,3/46,6,6,8,6,6,8,1,0,1,1,0,0,0,0,1,1,6,6,1,6,6,0,0,0,
6167,HASH,"HC_DEEP,HC_NONINT",4,n3,HASH,1/13,7,7,8,7,7,8,1,0,1,1,0,0,0,0,1,1,7,7,1,6,7,0,1,0,
6168,ADD,HC_DEEP,6,n0,ADD,1/5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6168,ADD,HC_DEEP,6,n1,ADD,1/5,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
6168,ADD,HC_DEEP,6,n2,ADD,1/5,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
6168,ADD,HC_DEEP,6,n3,ADD,1/5,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
6168,ADD,HC_DEEP,6,n4,ADD,1/5,1,1,3,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
6168,ADD,HC_DEEP,6,n5,ADD,1/5,1,1,3,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
6169,SUB,,3,n0,SUB,2/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6169,SUB,,3,n1,SUB,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6169,SUB,,3,n2,SUB,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6170,THETA,HC_DEEP,4,n0,THETA,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6170,THETA,HC_DEEP,4,n1,THETA,10/3,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6170,THETA,HC_DEEP,4,n2,THETA,12/25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6170,THETA,HC_DEEP,4,n3,THETA,4/5,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6171,NTHETA,,2,n0,NTHETA,4/3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6171,NTHETA,,2,n1,NTHETA,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6172,AGSE,,3,n0,AGSE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6172,AGSE,,3,n1,AGSE,147/1000,0,0,2,0,0,1,1,0,1,0,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6172,AGSE,,3,n2,AGSE,147/500,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6173,REDUCE,"HC_DEEP,HC_SINGLE",4,n0,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6173,REDUCE,"HC_DEEP,HC_SINGLE",4,n1,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6173,REDUCE,"HC_DEEP,HC_SINGLE",4,n2,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6173,REDUCE,"HC_DEEP,HC_SINGLE",4,n3,REDUCE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6174,HC_NONINT,"HC_DEEP,HC_NONINT",6,n0,HASH,1/14,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,1,3,0,3
6174,HC_NONINT,"HC_DEEP,HC_NONINT",6,n1,SHIFT,1/14,1,1,3,1,1,2,1,0,1,0,2,2,2,2,1,1,3,3,1,1,1,0,0,0,
6174,HC_NONINT,"HC_DEEP,HC_NONINT",6,n2,PASS,1/14,3,3,5,3,3,4,1,0,1,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
6174,HC_NONINT,"HC_DEEP,HC_NONINT",6,n3,SUB,4/21,1,1,2,1,1,2,1,0,1,1,0,0,0,0,1,1,1,1,1,2,1,0,-1,0,
6174,HC_NONINT,"HC_DEEP,HC_NONINT",6,n4,PASS,1/14,3,3,6,3,3,5,1,0,1,0,0,0,0,0,1,1,3,3,1,3,3,0,0,0,
6174,HC_NONINT,"HC_DEEP,HC_NONINT",6,n5,PASS,1/14,1,1,4,1,1,3,1,0,1,0,2,2,2,2,1,1,3,3,1,1,1,0,0,0,
6175,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n0,SUB,3/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6175,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n1,SHIFT,1/16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6175,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n2,HASH,1/24,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
6175,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n3,HASH,1/24,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,2,2,1,0,1,0,1,0,
6175,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n4,PASS,1/24,1,1,3,1,1,2,1,0,1,0,1,1,1,1,1,1,2,2,1,1,1,0,0,0,
6175,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_INT,HC_SHIFT_UNDER_HASH",6,n5,AGSE,3/8,3,3,4,3,3,3,1,0,1,0,0,0,0,0,1,1,3,3,1,0,3,0,3,0,
6176,HC_INT,HC_INT,1,n0,HASH,1/12,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
6177,HC_SINGLE,HC_SINGLE,2,n0,REDUCE,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6177,HC_SINGLE,HC_SINGLE,2,n1,SHIFT,1/16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6178,HC_DEEP,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n0,HASH,4/31,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
6178,HC_DEEP,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n1,SHIFT,4/25,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
6178,HC_DEEP,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n2,HASH,4/31,5,5,6,5,5,5,1,0,1,0,7,7,7,7,1,1,12,12,1,0,5,0,5,0,
6178,HC_DEEP,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n3,SUB,2/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6179,WINDOW,,1,n0,WINDOW,1/10,0,0,1,0,0,0,1,0,1,0,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6180,PASS,HC_DEEP,5,n0,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6180,PASS,HC_DEEP,5,n1,PASS,5/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6180,PASS,HC_DEEP,5,n2,PASS,3/10,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6180,PASS,HC_DEEP,5,n3,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6180,PASS,HC_DEEP,5,n4,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6181,SHIFT,HC_SINGLE,1,n0,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
6182,HASH,"HC_DEEP,HC_INT,HC_NONINT",5,n0,HASH,2/35,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
6182,HASH,"HC_DEEP,HC_INT,HC_NONINT",5,n1,HASH,2/35,12,12,12,12,12,12,1,1,1,1,0,0,0,0,1,1,12,12,1,0,11,1,12,1,12
6182,HASH,"HC_DEEP,HC_INT,HC_NONINT",5,n2,HASH,1/35,25,25,26,25,25,25,1,0,1,0,0,0,0,0,1,1,25,25,1,24,25,0,1,0,
6182,HASH,"HC_DEEP,HC_INT,HC_NONINT",5,n3,HASH,1/19,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,3,4,0,1,0,
6182,HASH,"HC_DEEP,HC_INT,HC_NONINT",5,n4,HASH,1/35,10,10,10,10,10,10,1,1,1,1,0,0,0,0,1,1,10,10,1,8,9,0,2,1,
6183,ADD,,2,n0,ADD,1/16,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6183,ADD,,2,n1,ADD,1/16,7,7,8,7,7,7,1,0,1,0,0,0,0,0,1,1,7,7,1,1,7,0,6,0,
6184,SUB,,3,n0,SUB,3/16,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6184,SUB,,3,n1,SUB,7/48,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6184,SUB,,3,n2,SUB,3/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6185,THETA,HC_DEEP,4,n0,THETA,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6185,THETA,HC_DEEP,4,n1,THETA,7/6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6185,THETA,HC_DEEP,4,n2,THETA,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6185,THETA,HC_DEEP,4,n3,THETA,10/9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6186,NTHETA,,1,n0,NTHETA,49/200,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6187,AGSE,,3,n0,AGSE,3/10,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6187,AGSE,,3,n1,AGSE,2/5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6187,AGSE,,3,n2,AGSE,2/15,2,2,3,2,2,2,1,0,1,0,6,6,6,6,1,1,8,8,1,0,2,0,2,0,
6188,REDUCE,"HC_DEEP,HC_SINGLE",4,n0,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6188,REDUCE,"HC_DEEP,HC_SINGLE",4,n1,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6188,REDUCE,"HC_DEEP,HC_SINGLE",4,n2,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6188,REDUCE,"HC_DEEP,HC_SINGLE",4,n3,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6189,HC_NONINT,HC_NONINT,2,n0,HASH,294/2735,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
6189,HC_NONINT,HC_NONINT,2,n1,AGSE,294/2735,2,2,3,2,2,2,1,0,1,0,3,3,3,3,1,1,5,5,1,2,2,0,0,0,
6190,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n0,SHIFT,3/8,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
6190,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n1,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6190,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n2,HASH,3/20,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,1,0,1,0,2,1,
6190,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n3,SUB,7/8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6190,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n4,PASS,7/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6190,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",6,n5,SUB,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6191,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n0,HASH,3/20,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
6191,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n1,HASH,1/10,3,3,5,3,3,4,1,0,1,0,0,0,0,0,1,1,3,3,1,2,3,0,1,0,
6191,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n2,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6191,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n3,HASH,3/40,4,4,7,4,4,7,1,0,1,1,0,0,0,0,1,1,4,4,1,4,4,0,0,0,
6191,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n4,SUB,3/8,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,-1,0,
6191,HC_INT,"HC_DEEP,HC_INT,HC_NONINT",6,n5,AGSE,1/15,5,5,9,5,5,8,1,0,1,0,1,1,1,1,1,1,6,6,1,5,5,0,0,0,
6192,HC_SINGLE,HC_SINGLE,1,n0,PASS,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6193,HC_DEEP,"HC_DEEP,HC_INT",6,n0,AGSE,1/6,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6193,HC_DEEP,"HC_DEEP,HC_INT",6,n1,REDUCE,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6193,HC_DEEP,"HC_DEEP,HC_INT",6,n2,HASH,1/16,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1
6193,HC_DEEP,"HC_DEEP,HC_INT",6,n3,SHIFT,1/8,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
6193,HC_DEEP,"HC_DEEP,HC_INT",6,n4,THETA,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6193,HC_DEEP,"HC_DEEP,HC_INT",6,n5,NTHETA,49/250,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6194,WINDOW,,2,n0,WINDOW,1/8,0,0,1,0,0,0,1,0,1,0,4,4,4,4,1,1,4,4,1,0,0,0,0,0,
6194,WINDOW,,2,n1,PASS,1/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6195,PASS,HC_DEEP,5,n0,PASS,3/8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6195,PASS,HC_DEEP,5,n1,PASS,3/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6195,PASS,HC_DEEP,5,n2,PASS,3/8,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6195,PASS,HC_DEEP,5,n3,PASS,3/10,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6195,PASS,HC_DEEP,5,n4,PASS,3/8,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6196,SHIFT,HC_DEEP,4,n0,SHIFT,2/3,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6196,SHIFT,HC_DEEP,4,n1,SHIFT,2/3,0,0,0,0,0,0,1,1,1,1,7,7,7,7,1,1,7,7,1,0,0,0,0,0,
6196,SHIFT,HC_DEEP,4,n2,SHIFT,1/8,0,0,0,0,0,0,1,1,1,1,8,8,8,8,1,1,8,8,1,0,0,0,0,0,
6196,SHIFT,HC_DEEP,4,n3,SHIFT,147/1000,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1,1,3,3,1,0,0,0,0,0,
6197,HASH,"HC_DEEP,HC_NONINT",4,n0,HASH,588/7675,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,0,2,1,3,1,3
6197,HASH,"HC_DEEP,HC_NONINT",4,n1,HASH,588/7675,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,0,2,1,3,1,3
6197,HASH,"HC_DEEP,HC_NONINT",4,n2,HASH,588/11675,7,7,7,7,7,7,1,1,1,1,0,0,0,0,1,1,7,7,1,5,6,0,2,1,
6197,HASH,"HC_DEEP,HC_NONINT",4,n3,HASH,98/3225,14,14,14,14,14,14,1,1,1,1,0,0,0,0,1,1,14,14,1,12,13,0,2,1,
6198,ADD,,1,n0,ADD,147/1000,4,4,4,4,4,4,1,1,1,1,0,0,0,0,1,1,4,4,1,0,4,0,4,0,
6199,SUB,HC_DEEP,6,n0,SUB,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6199,SUB,HC_DEEP,6,n1,SUB,49/125,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6199,SUB,HC_DEEP,6,n2,SUB,392/375,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6199,SUB,HC_DEEP,6,n3,SUB,196/125,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6199,SUB,HC_DEEP,6,n4,SUB,392/375,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6199,SUB,HC_DEEP,6,n5,SUB,49/125,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6200,THETA,,1,n0,THETA,4/15,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6201,NTHETA,,2,n0,NTHETA,3/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6201,NTHETA,,2,n1,NTHETA,49/200,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6202,AGSE,,2,n0,AGSE,1/3,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
6202,AGSE,,2,n1,AGSE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6203,REDUCE,HC_DEEP,6,n0,REDUCE,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6203,REDUCE,HC_DEEP,6,n1,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6203,REDUCE,HC_DEEP,6,n2,REDUCE,1/2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6203,REDUCE,HC_DEEP,6,n3,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6203,REDUCE,HC_DEEP,6,n4,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6203,REDUCE,HC_DEEP,6,n5,REDUCE,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6204,HC_NONINT,HC_NONINT,2,n0,PASS,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6204,HC_NONINT,HC_NONINT,2,n1,HASH,1/5,2,2,4,2,2,3,1,0,1,0,0,0,0,0,1,1,2,2,1,0,1,0,2,1,
6205,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n0,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6205,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n1,SUB,7/9,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6205,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n2,HASH,14/53,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,4,4,1,0,1,0,2,1,
6205,HC_SHIFT_UNDER_HASH,"HC_DEEP,HC_NONINT,HC_SHIFT_UNDER_HASH",4,n3,SHIFT,2/5,0,0,0,0,0,0,1,1,1,1,5,5,5,5,1,1,5,5,1,0,0,0,0,0,
6206,HC_INT,"HC_DEEP,HC_INT",6,n0,AGSE,1/3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6206,HC_INT,"HC_DEEP,HC_INT",6,n1,SUB,1/2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6206,HC_INT,"HC_DEEP,HC_INT",6,n2,PASS,1/3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6206,HC_INT,"HC_DEEP,HC_INT",6,n3,HASH,1/6,1,1,6,1,1,5,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6206,HC_INT,"HC_DEEP,HC_INT",6,n4,SUB,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6206,HC_INT,"HC_DEEP,HC_INT",6,n5,AGSE,2/3,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6207,HC_SINGLE,HC_SINGLE,1,n0,PASS,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6208,HC_DEEP,"HC_DEEP,HC_NONINT",5,n0,NTHETA,7/64,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6208,HC_DEEP,"HC_DEEP,HC_NONINT",5,n1,ADD,1/16,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,
6208,HC_DEEP,"HC_DEEP,HC_NONINT",5,n2,PASS,1/10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6208,HC_DEEP,"HC_DEEP,HC_NONINT",5,n3,REDUCE,1/16,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,
6208,HC_DEEP,"HC_DEEP,HC_NONINT",5,n4,HASH,1/26,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,3,3,1,0,2,1,3,1,3
6209,WINDOW,"HC_DEEP,HC_NONINT",5,n0,WINDOW,1/100,0,0,1,0,0,0,1,0,1,0,7,7,7,7,1,1,7,7,1,0,0,0,0,0,
6209,WINDOW,"HC_DEEP,HC_NONINT",5,n1,PASS,1/100,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6209,WINDOW,"HC_DEEP,HC_NONINT",5,n2,SUB,2/75,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6209,WINDOW,"HC_DEEP,HC_NONINT",5,n3,HASH,2/275,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,0,2,1,
6209,WINDOW,"HC_DEEP,HC_NONINT",5,n4,NTHETA,3/100,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6210,PASS,HC_DEEP,5,n0,PASS,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6210,PASS,HC_DEEP,5,n1,PASS,147/1000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6210,PASS,HC_DEEP,5,n2,PASS,147/1000,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6210,PASS,HC_DEEP,5,n3,PASS,147/1000,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6210,PASS,HC_DEEP,5,n4,PASS,1/16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
6211,SHIFT,,1,n0,SHIFT,1/4,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,1,0,0,0,0,0,
6212,HASH,HC_NONINT,3,n0,HASH,1/5,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,1,2,1,2
